,code,nom,centroid,latitude,longitude
86,70,Haute-Saône,POINT (6.087001 47.641185),47.641185,6.087001
35,71,Saône-et-Loire,POINT (4.542882 46.644927),46.644927,4.542882
87,72,Sarthe,POINT (0.22258 47.994881),47.994881,0.22258
62,73,Savoie,POINT (6.442701 45.477658),45.477658,6.442701
63,74,Haute-Savoie,POINT (6.428544 46.034899),46.034899,6.428544
36,75,Paris,POINT (2.342197 48.856464),48.856464,2.342197
17,76,Seine-Maritime,POINT (1.027443 49.654812),49.654812,1.027443
64,77,Seine-et-Marne,POINT (2.933809 48.627379),48.627379,2.933809
37,78,Yvelines,POINT (1.84108 48.815437),48.815437,1.84108
94,79,Deux-Sèvres,POINT (-0.317784 46.556522),46.556522,-0.317784
88,80,Somme,POINT (2.275948 49.957977),49.957977,2.275948
38,81,Tarn,POINT (2.165599 43.785734),43.785734,2.165599
39,82,Tarn-et-Garonne,POINT (1.282063 44.085875),44.085875,1.282063
40,83,Var,POINT (6.244551 43.441822),43.441822,6.244551
65,84,Vaucluse,POINT (5.177385 44.00707),44.00707,5.177385
41,85,Vendée,POINT (-1.298496 46.674962),46.674962,-1.298496
66,86,Vienne,POINT (0.459345 46.56495),46.56495,0.459345
42,87,Haute-Vienne,POINT (1.234627 45.892215),45.892215,1.234627
43,88,Vosges,POINT (6.380399 48.196287),48.196287,6.380399
18,89,Yonne,POINT (3.56331 47.840415),47.840415,3.56331
95,90,Territoire de Belfort,POINT (6.928299 47.63197),47.63197,6.928299
89,91,Essonne,POINT (2.243035 48.522592),48.522592,2.243035
44,92,Hauts-de-Seine,POINT (2.245869 48.846902),48.846902,2.245869
19,93,Seine-Saint-Denis,POINT (2.477737 48.917637),48.917637,2.477737
67,94,Val-de-Marne,POINT (2.469071 48.77767),48.77767,2.469071
90,95,Val-d'Oise,POINT (2.131105 49.0826),49.0826,2.131105
